name,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013,12/31/2012,12/31/2011,12/31/2010,12/31/2009,12/31/2008,12/31/2007,12/31/2006,12/31/2005,12/31/2004,12/31/2003,12/31/2002,12/31/2001,12/31/2000,12/31/1999,12/31/1998,12/31/1997,12/31/1996,12/31/1995,12/31/1994,12/31/1993,12/31/1992,12/31/1991,12/31/1990,12/31/1989,12/31/1988,12/31/1987,12/31/1986,12/31/1985
	OperatingCashFlow,,"6,730,000,000","36,073,000,000","18,722,000,000","169,000,000","14,772,000,000","17,529,000,000","57,641,000,000","58,540,000,000","13,665,000,000","18,772,000,000","28,613,000,000","-4,831,000,000","9,078,000,000","32,094,000,000","-9,333,000,000","20,088,000,000","31,195,000,000","-13,978,000,000","-11,226,000,000","885,000,000","13,450,000,000","-5,160,000,000","-2,383,200,000","4,278,900,000","-3,542,000,000","2,907,800,000","389,400,000","2,141,800,000","-244,900,000","-277,100,000","-322,100,000",,,,
InvestingCashFlow,,"-29,631,000,000","-7,754,000,000","-5,164,000,000","-122,119,000,000","-107,235,000,000","-128,380,000,000","-153,492,000,000","-139,890,000,000","-35,044,000,000","-3,675,000,000","71,785,000,000","-18,171,000,000","-77,315,000,000","-20,700,000,000","-30,069,000,000","-53,037,000,000","-62,979,000,000","-12,955,000,000","-17,633,000,000","-16,084,000,000","-20,250,000,000","-7,034,000,000","-1,111,900,000","-1,635,100,000","531,800,000","-4,684,700,000","315,600,000","-6,114,900,000","-1,447,800,000","-408,000,000","-2,236,700,000",,,,
	CapitalExpenditure,,,,,,,,,,,,,,,,,,,,,,"-95,000,000",,"-310,600,000","-288,700,000","-208,000,000","-266,000,000","-211,300,000","-174,400,000","-78,100,000","-92,000,000","-85,100,000",,,,
	PurchaseOfBusiness,,,"-10,000,000","-320,000,000","-30,584,000,000","-3,000,000","-174,000,000","0","-4,322,000,000","-353,000,000","-36,000,000","-138,000,000",,,,,,,,,,,,,,,,,,,,,,,,
	PurchaseOfInvestment,,"-72,529,000,000","-66,500,000,000","-106,694,000,000","-148,889,000,000","-107,554,000,000","-94,906,000,000","-98,529,000,000","-64,756,000,000","-121,390,000,000","-53,531,000,000","-95,295,000,000","-105,341,000,000","-75,129,000,000","-63,179,000,000","-28,915,000,000","-17,870,000,000","-25,131,000,000","-7,736,000,000","-29,985,000,000","-19,770,000,000","-26,584,000,000","-25,118,000,000","-12,527,300,000","-7,510,500,000","-6,862,000,000","-9,144,600,000","-71,900,000","-6,184,600,000","-9,517,800,000","-3,011,300,000","-4,262,800,000",,,,
	SaleOfInvestment,,"75,755,000,000","61,221,000,000","103,079,000,000","82,621,000,000","68,129,000,000","51,675,000,000","56,181,000,000","64,922,000,000","75,680,000,000","56,587,000,000","91,849,000,000","136,172,000,000","59,826,000,000","60,625,000,000","26,031,000,000","15,145,000,000","20,992,000,000","21,547,000,000","26,316,000,000","29,995,000,000","21,497,000,000","21,427,000,000","12,195,800,000","10,095,000,000","10,908,600,000","7,703,100,000","348,600,000","4,678,600,000","7,005,400,000","3,395,900,000","3,757,800,000",,,,
	NetOtherInvestingChanges,,"1,465,000,000","-769,000,000","-625,000,000","-508,000,000","-2,223,000,000","-891,000,000","988,000,000","-1,393,000,000","10,498,000,000","2,800,000,000","7,315,000,000","-60,205,000,000","-59,201,000,000","-17,520,000,000","-27,251,000,000","-49,981,000,000","-58,018,000,000","-26,178,000,000","-13,505,000,000","-26,778,000,000","-15,068,000,000","-3,343,000,000","-469,800,000","-3,930,900,000","-3,306,800,000","-2,977,200,000","250,200,000","-4,434,500,000","1,142,700,000","-700,600,000","-1,646,600,000",,,,
	InvestingCashFlow,,"-29,631,000,000","-7,754,000,000","-5,164,000,000","-122,119,000,000","-107,235,000,000","-128,380,000,000","-153,492,000,000","-139,890,000,000","-35,044,000,000","-3,675,000,000","71,785,000,000","-18,171,000,000","-77,315,000,000","-20,700,000,000","-30,069,000,000","-53,037,000,000","-62,979,000,000","-12,955,000,000","-17,633,000,000","-16,084,000,000","-20,250,000,000","-7,034,000,000","-1,111,900,000","-1,635,100,000","531,800,000","-4,684,700,000","315,600,000","-6,114,900,000","-1,447,800,000","-408,000,000","-2,236,700,000",,,,
CashFlowFromContinuingFinancingActivities,,"-9,136,000,000","-70,979,000,000","-10,920,000,000","123,568,000,000","92,003,000,000","110,503,000,000","93,910,000,000","83,770,000,000","24,775,000,000","-26,133,000,000","-97,081,000,000","32,008,000,000","67,966,000,000","-11,763,000,000","41,896,000,000","30,305,000,000","29,511,000,000","27,785,000,000","28,849,000,000","18,059,000,000","7,319,000,000","11,844,000,000","2,049,900,000","-219,000,000","3,932,400,000","2,193,200,000","-638,900,000","3,720,000,000","-66,100,000","1,667,500,000","2,205,700,000",,,,
	RepaymentOfDebt,,"-60,996,000,000","-40,565,000,000","-80,802,000,000","-34,462,000,000","-27,333,000,000","-15,829,000,000","-25,423,000,000","-28,093,000,000","-50,555,000,000","-52,009,000,000","-135,368,000,000","-29,859,000,000","-18,250,000,000","-12,609,000,000","-18,576,000,000","-19,639,000,000","-17,931,000,000","-10,902,000,000","-10,625,000,000","-9,849,000,000","-8,309,000,000","-5,642,000,000","-4,233,000,000","-5,109,900,000","-3,274,800,000","-1,270,100,000","-2,014,200,000","-664,200,000","-668,800,000","-248,800,000","-371,400,000",,,,
	CommonStockIssuance,,"380,000,000","632,000,000","1,211,000,000","1,415,000,000","1,726,000,000","1,840,000,000","2,224,000,000","2,091,000,000","1,296,000,000","1,375,000,000",,,,,,,,,,,,,,,,,,,,,,,,,
	RepurchaseOfCapitalStock,,"-26,083,000,000","-22,783,000,000","-9,908,000,000","-8,116,000,000","-8,697,000,000","-9,414,000,000","-5,356,000,000","-3,918,000,000","-2,416,000,000","-636,000,000","-220,000,000",,,,,,,,,,,,,,,,,,,,,,,,
	CashDividendsPaid,,"-9,589,000,000","-9,314,000,000","-9,109,000,000","-9,038,000,000","-8,826,000,000","-8,143,000,000","-6,970,000,000","-5,457,000,000","-3,381,000,000","-1,782,000,000","-4,303,000,000","-4,312,000,000","-3,955,000,000","-3,641,000,000","-3,375,000,000","-3,150,000,000","-2,530,000,000","-1,877,000,000","-1,724,000,000","-1,586,000,000","-1,328,000,000","-1,017,000,000","-479,500,000","-403,400,000","-337,800,000","-268,000,000","-212,800,000","-179,000,000","-129,800,000","-86,300,000","-74,200,000",,,,
	NetOtherFinancingCharges,,"-1,091,000,000","-1,041,000,000","-496,000,000","-12,000,000","254,000,000","-48,000,000","111,000,000","-385,000,000","-254,000,000","-592,000,000","-30,053,000,000","2,447,000,000","-532,000,000","41,000,000","-1,673,000,000","-13,000,000","651,000,000","32,000,000","16,000,000","-468,000,000","-33,000,000","1,453,000,000","1,000,000","3,700,000",,"3,000,000","3,200,000","3,000,000","-26,900,000","9,500,000","-40,100,000",,,,
	CashFlowFromContinuingFinancingActivities,,"-9,136,000,000","-70,979,000,000","-10,920,000,000","123,568,000,000","92,003,000,000","110,503,000,000","93,910,000,000","83,770,000,000","24,775,000,000","-26,133,000,000","-97,081,000,000","32,008,000,000","67,966,000,000","-11,763,000,000","41,896,000,000","30,305,000,000","29,511,000,000","27,785,000,000","28,849,000,000","18,059,000,000","7,319,000,000","11,844,000,000","2,049,900,000","-219,000,000","3,932,400,000","2,193,200,000","-638,900,000","3,720,000,000","-66,100,000","1,667,500,000","2,205,700,000",,,,
ChangeInCashSupplementalAsReported,,"-32,037,000,000","-42,660,000,000","2,638,000,000","1,618,000,000","-460,000,000","-348,000,000","-1,941,000,000","2,420,000,000","3,396,000,000","-11,036,000,000","3,317,000,000","9,006,000,000","-271,000,000","-369,000,000","2,494,000,000","-2,644,000,000","-2,273,000,000","852,000,000","-10,000,000","2,860,000,000","519,000,000","-350,000,000","-1,445,200,000","2,424,800,000","922,200,000","416,300,000","66,100,000","-253,100,000","-1,758,800,000","982,400,000","-353,100,000",,,,
BeginningCashPosition,,"173,287,000,000","215,947,000,000","20,729,000,000","19,111,000,000","19,571,000,000","19,919,000,000","21,860,000,000","19,440,000,000","16,044,000,000","27,080,000,000","23,763,000,000","14,757,000,000","15,028,000,000","15,397,000,000","12,903,000,000","15,547,000,000","17,820,000,000","16,968,000,000","16,978,000,000","14,118,000,000","12,731,000,000","13,081,000,000","7,371,300,000","4,946,500,000","4,024,300,000","3,608,000,000","2,993,100,000","3,035,200,000","4,556,300,000","1,721,200,000","1,876,200,000",,,,
EndCashPosition,,"141,250,000,000","173,287,000,000","23,367,000,000","20,729,000,000","19,111,000,000","19,571,000,000","19,919,000,000","21,860,000,000","19,440,000,000","16,044,000,000","27,080,000,000","23,763,000,000","14,757,000,000","15,028,000,000","15,397,000,000","12,903,000,000","15,547,000,000","17,820,000,000","16,968,000,000","16,978,000,000","13,250,000,000","12,731,000,000","0","0","0","0","0","0","0","0","0",,,,
FreeCashFlow,,"6,730,000,000","36,073,000,000","18,722,000,000","169,000,000","14,772,000,000","17,529,000,000","57,641,000,000","58,540,000,000","13,665,000,000","18,772,000,000","28,613,000,000","-4,831,000,000","9,078,000,000","32,094,000,000","-9,333,000,000","20,088,000,000","31,195,000,000","-13,978,000,000","-11,226,000,000","885,000,000","13,355,000,000","-5,160,000,000","-2,693,800,000","3,990,200,000","-3,750,000,000","2,641,800,000","178,100,000","1,967,400,000","-323,000,000","-369,100,000","-407,200,000",,,,
	OperatingCashFlow,,"6,730,000,000","36,073,000,000","18,722,000,000","169,000,000","14,772,000,000","17,529,000,000","57,641,000,000","58,540,000,000","13,665,000,000","18,772,000,000","28,613,000,000","-4,831,000,000","9,078,000,000","32,094,000,000","-9,333,000,000","20,088,000,000","31,195,000,000","-13,978,000,000","-11,226,000,000","885,000,000","13,450,000,000","-5,160,000,000","-2,383,200,000","4,278,900,000","-3,542,000,000","2,907,800,000","389,400,000","2,141,800,000","-244,900,000","-277,100,000","-322,100,000",,,,
	CapitalExpenditure,,,,,,,,,,,,,,,,,,,,,,"-95,000,000",,"-310,600,000","-288,700,000","-208,000,000","-266,000,000","-211,300,000","-174,400,000","-78,100,000","-92,000,000","-85,100,000",,,,
	FreeCashFlow,,"6,730,000,000","36,073,000,000","18,722,000,000","169,000,000","14,772,000,000","17,529,000,000","57,641,000,000","58,540,000,000","13,665,000,000","18,772,000,000","28,613,000,000","-4,831,000,000","9,078,000,000","32,094,000,000","-9,333,000,000","20,088,000,000","31,195,000,000","-13,978,000,000","-11,226,000,000","885,000,000","13,355,000,000","-5,160,000,000","-2,693,800,000","3,990,200,000","-3,750,000,000","2,641,800,000","178,100,000","1,967,400,000","-323,000,000","-369,100,000","-407,200,000",,,,
