name,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013,12/31/2012,12/31/2011,12/31/2010,12/31/2009,12/31/2008,12/31/2007,12/31/2006,12/31/2005,12/31/2004,12/31/2003,12/31/2002,12/31/2001,12/31/2000,12/31/1999,12/31/1998,12/31/1997,12/31/1996,12/31/1995,12/31/1994,12/31/1993,12/31/1992,12/31/1991,12/31/1990,12/31/1989,12/31/1988,12/31/1987,12/31/1986,12/31/1985
	OperatingCashFlow,"20,735,000,000","23,416,000,000","22,201,000,000","21,056,000,000","18,767,000,000","19,279,000,000","18,471,000,000","17,414,000,000","15,396,000,000","14,298,000,000","16,385,000,000","16,571,000,000","14,972,000,000","15,249,000,000","14,248,000,000","11,877,000,000","11,131,000,000","10,595,000,000","8,176,000,000","8,864,000,000","6,563,000,000","5,677,000,000","4,886,000,000","4,343,000,000","3,891,000,000","3,382,000,000","2,975,000,000","2,168,000,000","2,141,000,000","1,675,000,000","1,657,000,000","1,250,000,000",,,,
InvestingCashFlow,"-11,092,000,000","-6,194,000,000","-3,167,000,000","-14,868,000,000","-4,761,000,000","-7,735,000,000","-12,305,000,000","-5,103,000,000","-4,510,000,000","-4,612,000,000","-7,854,000,000","-7,598,000,000","-4,187,000,000","-6,139,000,000","-20,291,000,000","-279,000,000","-2,347,000,000","-4,526,000,000","-2,197,000,000","-4,093,000,000","-2,368,000,000","-2,942,000,000","-5,639,000,000","-1,614,000,000","-1,692,000,000","-1,096,000,000","-2,556,000,000","-1,261,000,000","-1,173,000,000","-1,028,000,000","-1,057,000,000","-897,000,000",,,,
	CapitalExpenditure,"-3,292,000,000","-3,498,000,000","-3,670,000,000","-3,279,000,000","-3,226,000,000","-3,463,000,000","-3,714,000,000","-3,595,000,000","-2,934,000,000","-2,893,000,000","-2,384,000,000","-2,365,000,000","-3,066,000,000","-3,310,000,000","-2,738,000,000","-2,632,000,000","-2,175,000,000","-2,262,000,000","-2,099,000,000","-1,731,000,000","-1,646,000,000","-1,999,000,000","-4,941,000,000","-1,391,000,000","-1,373,000,000","-1,256,000,000","-937,000,000","-975,000,000","-1,103,000,000","-987,000,000","-830,000,000","-750,000,000",,,,
	PurchaseOfBusiness,"-1,413,000,000","-5,810,000,000","-899,000,000","-35,151,000,000","-4,509,000,000","-954,000,000","-2,129,000,000","-835,000,000","-4,486,000,000","-2,797,000,000","-1,269,000,000","-2,470,000,000","-1,214,000,000",,,,,,,,,,,,,,,,,,,,,,,
	PurchaseOfInvestment,"-10,954,000,000","-3,920,000,000","-5,626,000,000","-6,153,000,000","-33,950,000,000","-40,828,000,000","-34,913,000,000","-18,923,000,000","-13,434,000,000","-29,882,000,000","-15,788,000,000","-10,040,000,000","-3,668,000,000","-9,659,000,000","-467,000,000","-5,660,000,000","-11,617,000,000","-7,590,000,000","-6,923,000,000","-8,188,000,000","-5,383,000,000","-3,538,000,000","-769,000,000","-112,000,000","-123,000,000","-151,000,000","-19,000,000","-86,000,000",,"-173,000,000",,"-87,000,000",,,,
	SaleOfInvestment,"4,682,000,000","3,725,000,000","4,289,000,000","28,117,000,000","35,780,000,000","34,149,000,000","24,119,000,000","18,058,000,000","14,797,000,000","30,396,000,000","11,101,000,000","7,232,000,000","3,059,000,000","7,988,000,000","426,000,000","9,187,000,000","12,061,000,000","8,062,000,000","7,353,000,000","5,967,000,000","4,670,000,000","2,817,000,000",,,,,,,,,"11,000,000",,,,,
	NetOtherInvestingChanges,"-115,000,000","3,309,000,000","2,739,000,000","1,598,000,000","1,144,000,000","3,361,000,000","4,332,000,000","192,000,000","1,547,000,000","-778,000,000","-38,000,000","45,000,000","702,000,000",,,"-341,000,000","-273,000,000","-259,000,000","-206,000,000","-79,000,000","-102,000,000","-257,000,000",,"-180,000,000","-233,000,000","-154,000,000",,"-266,000,000","-161,000,000","-125,000,000","-300,000,000","-131,000,000",,,,
	InvestingCashFlow,"-11,092,000,000","-6,194,000,000","-3,167,000,000","-14,868,000,000","-4,761,000,000","-7,735,000,000","-12,305,000,000","-5,103,000,000","-4,510,000,000","-4,612,000,000","-7,854,000,000","-7,598,000,000","-4,187,000,000","-6,139,000,000","-20,291,000,000","-279,000,000","-2,347,000,000","-4,526,000,000","-2,197,000,000","-4,093,000,000","-2,368,000,000","-2,942,000,000","-5,639,000,000","-1,614,000,000","-1,692,000,000","-1,096,000,000","-2,556,000,000","-1,261,000,000","-1,173,000,000","-1,028,000,000","-1,057,000,000","-897,000,000",,,,
CashFlowFromContinuingFinancingActivities,"-12,637,000,000","-18,015,000,000","-18,510,000,000","-7,673,000,000","-8,551,000,000","-10,846,000,000","-12,260,000,000","-6,091,000,000","-20,562,000,000","-4,452,000,000","-4,980,000,000","-4,092,000,000","-7,464,000,000","-5,698,000,000","-6,109,000,000","-4,521,000,000","-5,148,000,000","-3,863,000,000","-6,953,000,000","-5,251,000,000","-3,100,000,000","-2,294,000,000","-98,000,000","-1,919,000,000","-1,368,000,000","-1,734,000,000","-188,000,000","-1,244,000,000","-777,000,000","-873,000,000","-263,000,000","-429,000,000",,,,
	RepaymentOfDebt,"-1,934,000,000","-2,923,000,000","-4,034,000,000","-3,107,000,000","-4,240,000,000","-1,112,000,000","-3,111,000,000","-2,990,000,000","-6,979,000,000","-11,216,000,000","-6,597,000,000","-7,010,000,000","-7,343,000,000",,,,,,,,,,,,,,,,,,,,,,,
	CommonStockIssuance,,,,,,,,,,,,,,"1,562,000,000","1,135,000,000","696,000,000","642,000,000","311,000,000","390,000,000","514,000,000","292,000,000","263,000,000","269,000,000","225,000,000","149,000,000","112,000,000","62,000,000","43,000,000","82,000,000","66,000,000","71,000,000","47,000,000",,,,
	RepurchaseOfCapitalStock,"-4,471,000,000","-6,746,000,000","-5,868,000,000","-6,358,000,000","-8,979,000,000","-5,290,000,000","-7,124,000,000","-3,538,000,000","-12,919,000,000","-2,525,000,000","-2,797,000,000","-2,130,000,000","-6,651,000,000","-5,607,000,000","-6,722,000,000","-1,717,000,000","-1,384,000,000","-1,183,000,000","-6,538,000,000","-2,570,000,000","-973,000,000","-840,000,000","-930,000,000","-628,000,000","-412,000,000","-322,000,000","-185,000,000","-632,000,000","-740,000,000","-222,000,000","-209,000,000","-153,000,000",,,,
	CashDividendsPaid,"-10,163,000,000","-9,917,000,000","-9,494,000,000","-8,943,000,000","-8,621,000,000","-8,173,000,000","-7,768,000,000","-7,286,000,000","-6,614,000,000","-6,156,000,000","-5,804,000,000","-5,327,000,000","-5,024,000,000","-4,670,000,000","-4,267,000,000","-3,793,000,000","-3,251,000,000","-2,746,000,000","-2,381,000,000","-2,047,000,000","-1,724,000,000","-1,479,000,000","-1,305,000,000","-1,137,000,000","-974,000,000","-827,000,000","-727,000,000","-659,000,000","-587,000,000","-513,000,000","-436,000,000","-373,000,000",,,,
	NetOtherFinancingCharges,"-12,000,000","575,000,000","-148,000,000","-188,000,000","-15,000,000","-57,000,000",,"56,000,000","-83,000,000",,,,,,,,,,,,,,,,,,,,,,"-100,000,000",,,,,
	CashFlowFromContinuingFinancingActivities,"-12,637,000,000","-18,015,000,000","-18,510,000,000","-7,673,000,000","-8,551,000,000","-10,846,000,000","-12,260,000,000","-6,091,000,000","-20,562,000,000","-4,452,000,000","-4,980,000,000","-4,092,000,000","-7,464,000,000","-5,698,000,000","-6,109,000,000","-4,521,000,000","-5,148,000,000","-3,863,000,000","-6,953,000,000","-5,251,000,000","-3,100,000,000","-2,294,000,000","-98,000,000","-1,919,000,000","-1,368,000,000","-1,734,000,000","-188,000,000","-1,244,000,000","-777,000,000","-873,000,000","-263,000,000","-429,000,000",,,,
ChangeInCashSupplementalAsReported,"-3,202,000,000","-802,000,000","283,000,000","-1,148,000,000","5,240,000,000","-791,000,000","-6,404,000,000","6,016,000,000","-9,631,000,000","5,187,000,000","3,545,000,000","5,042,000,000","2,998,000,000","3,687,000,000","-11,972,000,000","6,852,000,000","3,826,000,000","2,483,000,000","-864,000,000","-520,000,000","1,048,000,000","369,000,000","-826,000,000","742,000,000","810,000,000","565,000,000","264,000,000","-373,000,000","156,000,000","-237,000,000","374,000,000","-77,000,000",,,,
BeginningCashPosition,"14,376,000,000","18,107,000,000","17,824,000,000","18,972,000,000","13,732,000,000","14,523,000,000","20,927,000,000","14,911,000,000","24,542,000,000","19,355,000,000","15,810,000,000","10,768,000,000","7,770,000,000","4,083,000,000","16,055,000,000","9,203,000,000","5,377,000,000","2,894,000,000","3,758,000,000","4,278,000,000","2,363,000,000","1,994,000,000","2,753,000,000","2,011,000,000","1,201,000,000","636,000,000","372,000,000","745,000,000","589,000,000","826,000,000","452,000,000","529,000,000",,,,
EndCashPosition,"11,382,000,000","17,305,000,000","18,107,000,000","17,824,000,000","18,972,000,000","13,732,000,000","14,523,000,000","20,927,000,000","14,911,000,000","24,542,000,000","19,355,000,000","15,810,000,000","10,768,000,000","7,770,000,000","4,083,000,000","16,055,000,000","9,203,000,000","5,377,000,000","2,894,000,000","3,758,000,000","3,411,000,000","2,363,000,000","0","0","0","0","636,000,000","0","0","0","0","0",,,,
FreeCashFlow,"17,443,000,000","19,918,000,000","18,531,000,000","17,777,000,000","15,541,000,000","15,816,000,000","14,757,000,000","13,819,000,000","12,462,000,000","11,405,000,000","14,001,000,000","14,206,000,000","11,906,000,000","11,939,000,000","11,510,000,000","9,245,000,000","8,956,000,000","8,333,000,000","6,077,000,000","7,133,000,000","4,917,000,000","3,678,000,000","-55,000,000","2,952,000,000","2,518,000,000","2,126,000,000","2,038,000,000","1,193,000,000","1,038,000,000","688,000,000","827,000,000","500,000,000",,,,
	OperatingCashFlow,"20,735,000,000","23,416,000,000","22,201,000,000","21,056,000,000","18,767,000,000","19,279,000,000","18,471,000,000","17,414,000,000","15,396,000,000","14,298,000,000","16,385,000,000","16,571,000,000","14,972,000,000","15,249,000,000","14,248,000,000","11,877,000,000","11,131,000,000","10,595,000,000","8,176,000,000","8,864,000,000","6,563,000,000","5,677,000,000","4,886,000,000","4,343,000,000","3,891,000,000","3,382,000,000","2,975,000,000","2,168,000,000","2,141,000,000","1,675,000,000","1,657,000,000","1,250,000,000",,,,
	CapitalExpenditure,"-3,292,000,000","-3,498,000,000","-3,670,000,000","-3,279,000,000","-3,226,000,000","-3,463,000,000","-3,714,000,000","-3,595,000,000","-2,934,000,000","-2,893,000,000","-2,384,000,000","-2,365,000,000","-3,066,000,000","-3,310,000,000","-2,738,000,000","-2,632,000,000","-2,175,000,000","-2,262,000,000","-2,099,000,000","-1,731,000,000","-1,646,000,000","-1,999,000,000","-4,941,000,000","-1,391,000,000","-1,373,000,000","-1,256,000,000","-937,000,000","-975,000,000","-1,103,000,000","-987,000,000","-830,000,000","-750,000,000",,,,
	FreeCashFlow,"17,443,000,000","19,918,000,000","18,531,000,000","17,777,000,000","15,541,000,000","15,816,000,000","14,757,000,000","13,819,000,000","12,462,000,000","11,405,000,000","14,001,000,000","14,206,000,000","11,906,000,000","11,939,000,000","11,510,000,000","9,245,000,000","8,956,000,000","8,333,000,000","6,077,000,000","7,133,000,000","4,917,000,000","3,678,000,000","-55,000,000","2,952,000,000","2,518,000,000","2,126,000,000","2,038,000,000","1,193,000,000","1,038,000,000","688,000,000","827,000,000","500,000,000",,,,
